Date,Open,Volume,Stock,Return_1d,Volatility,Intraday_return,Close_yesterday,Return_prev_5d,Return_prev_10d,DayOfWeek,Month,Oil_Open,Oil_volume,Return_prev_5d_oil,Return_prev_10d_oil,Target
2018-03-22,81.82409287071117,6297200,CVX,-0.02853696339520284,0.014769361226240528,-0.0160104375132466,82.8791732788086,1.0126317742129436,1.0325536827419364,3,3,65.5,689172,1.0650433017087713,1.0839986581300864,0
2020-06-03,154.7904838520852,6000,MITSY,0.02736038633846527,0.01699037999140998,0.014999961853027433,152.92816162109375,1.026794413471238,1.0720219523671541,2,6,36.86000061035156,494253,1.1219140454915129,1.1326154268704929,1
2018-08-10,22.674763364680228,3022600,ENB,-0.00856522223898537,0.010633627353465527,-0.004439507307092638,22.769121170043945,1.006675681925087,1.0357752511917737,4,8,66.73999786376953,524490,0.9754708664392515,0.9726305893726503,0
2022-09-13,9.871903398879393,29900,CSUAY,-0.009230734641410554,0.021784080404796204,0.004680220050311101,10.010510444641113,0.9878420522698584,1.0015409377546065,1,9,88.08999633789062,347998,1.010359133912651,0.9048551370613108,1
2023-06-30,140.04316106588908,6346600,CVX,0.007104282972209663,0.012603585985601419,-0.0006985939645706152,138.9581298828125,1.0323091699514506,0.987111498195523,4,6,69.81999969482422,299873,1.0101214128278841,0.9892381463229658,0
2018-10-25,52.90376681861116,8727300,COP,0.035469484962081355,0.02184827453260243,0.0020624542621263675,51.19694900512695,0.9049458379959614,0.9062564571155691,3,10,66.36000061035156,573096,0.9733430183484434,0.9415245673594792,1
2022-06-07,27.467356913364227,13863200,BP,0.03293028471869963,0.009083965019553704,0.026418409400714493,27.2941951751709,1.0225517742071484,1.030831472892698,1,6,119.0999984741211,341694,1.0334002083562597,1.074440103511839,1
2020-12-09,34.67618133646668,37824800,XOM,0.013257326957595517,0.036172538949186796,0.0021072384574367664,34.29459762573242,1.0575866273941539,1.0061935457876154,2,12,45.599998474121094,434976,1.0070671312599622,1.0153640309297116,1
2019-05-08,28.51161356503466,6381300,BP,0.0014211352106552333,0.011864979592426285,0.007146242027914029,28.67461395263672,0.9800371395384585,0.956718994966739,2,5,61.439998626708984,791769,0.9654088521851558,0.9318561556327025,1
2019-08-06,152.1155043876071,3400,MITSY,0.027795651817459355,0.010190049959530222,0.013578366766612726,150.01132202148438,0.9454877582694602,0.9344059536510546,1,8,54.95000076293945,682794,0.9421188517741366,0.9633608981102231,1
2020-11-16,4.480494499206543,14200,CSUAY,0.0286493804092538,0.02213604400440227,0.0,4.355706214904785,1.0180554654662084,1.0546763229525373,0,11,40.16999816894531,378785,0.99602879514082,1.090192870713479,0
2022-01-25,107.12286988977041,19984500,CVX,0.042538305753086814,0.010590562223050512,0.04303015633356466,107.17340850830078,0.9829957542918055,1.016545289723845,1,1,84.1500015258789,507219,0.9751843294040865,1.0649366481359088,1
2019-07-22,3.8169819998778585,27000,ITOCY,-0.009565679128130777,0.005282371990660233,-0.023202407772372924,3.76442813873291,0.9902714272731566,1.0059818021607785,0,7,56.220001220703125,619483,0.9337025739921914,0.9647936388368203,0
2021-08-27,5.740071235500697,195000,ITOCY,-0.0010120589296453986,0.008957916189720552,0.004238741330949702,5.770241737365723,0.9983162951265947,0.9547504243528432,4,8,67.75,326056,1.0818356626940846,0.9850963729387036,1
2022-03-14,43.251751182919,4286894,SHEL,-0.01904600104685239,0.03716035106671131,-0.012550689216519584,43.53813934326172,0.987781408031769,0.9721319762581402,0,3,109.41999816894531,344184,0.9156616451747562,1.1421855457248768,0
2021-07-30,191.12211359609617,5834900,CAT,-0.027333470194862097,0.013166659096148673,-0.0055314763359587404,195.4060516357422,1.0144608705785036,1.02765425750332,4,7,73.41000366210938,303700,1.021506910757891,1.0252054762501752,0
2019-04-22,59.39300287721851,10770600,XOM,0.021816412517450257,0.007464645302241403,0.012580905639946183,58.8561897277832,1.0025955147410253,0.9835134233914302,0,4,64.0,763527,1.001721718757277,1.0145846249562471,1
2021-05-14,212.07748254372686,5200,MITSY,0.0021987164632462086,0.02834859023933424,0.008484823763993843,213.40769958496094,0.9569442100986415,1.048556128195082,4,5,63.83000183105469,383749,0.9833589860452617,1.0037747382330573,1
2019-01-03,49.521291947450365,4727300,COP,-0.01893355343747194,0.033176837570993496,-0.021403849398107577,49.39659881591797,1.030569230752089,1.0237442808297588,3,1,46.2599983215332,788718,1.0069234029937861,1.0064878725382973,0
2020-09-21,2.404522820872324,20085100,PBR,-0.03897690993436964,0.027204432356112012,-0.006297253195784891,2.4862887859344482,0.9915460091281271,0.931895435770376,0,9,40.97999954223633,66195,1.1033280317297647,1.03369374244818,0
2021-09-23,177.34180738898652,3367800,CAT,0.027541036448777145,0.017297590206837608,0.019231721448600192,175.90771484375,0.9398329539203132,0.931506039083653,3,9,71.97000122070312,403405,0.9947665989502307,1.0600235398285973,1
2020-11-06,24.97141087832755,10484500,COP,-0.030876536260645016,0.03822953949014284,-0.031198096677446774,24.963125228881836,1.052410884104084,0.9256298243675942,4,11,38.540000915527344,411026,1.0838222945867113,0.9734003111874114,0
2018-04-24,3.893866846203825,90000,ITOCY,-0.005751383998563564,0.007427404295450286,-0.006248402249870555,3.891920328140259,1.0085750426518598,1.0272283945742315,1,4,68.94999694824219,832296,1.0318701571492488,1.0477789215593218,0
2020-07-14,26.26657240311025,5614488,SHEL,0.033940027861903976,0.022603862042560506,0.027598825339977262,26.105478286743164,0.9932574003788182,0.9691985276622744,1,7,39.599998474121094,426971,0.9871984128154297,1.010075508904147,1
2019-07-23,93.02261574435161,4295300,CVX,0.004069764630073802,0.00675051438055654,0.004631122971477275,93.07462310791016,1.0044085546015369,1.0158899494198355,1,7,56.16999816894531,521876,0.9757029202163533,0.9721597689888539,1
2021-03-05,2.4075513788947323,58628900,PBR,0.017038052355342392,0.07568369555482504,-0.023899318860595486,2.3106436729431152,0.9621689496424904,0.7592040608526268,4,3,64.16000366210938,573168,1.0378862086350356,1.0774814318456765,0
2020-09-09,30.4027964409955,25886100,XOM,-0.006023947957929265,0.01553615479592185,-0.010430188451025946,30.268022537231445,0.9682980636370819,0.9339527487912117,2,9,36.790000915527344,455356,0.859681940235753,0.8479815366885892,0
2020-03-31,24.096966365475318,13481100,COP,0.05155356164820457,0.11294111596793203,0.025640976783509073,23.503164291381836,0.952830051537025,1.1158094359145803,1,3,20.229999542236328,660082,0.8367346922563315,0.7454545300130323,1
2022-06-29,130.18101095713635,9082900,CVX,-0.019740827006620054,0.03357302586764282,-0.030666813991513164,128.73001098632812,1.013998709852823,0.8948968144391048,2,6,111.86000061035156,322060,1.0524531459343138,0.9397124514374253,0
2022-03-15,135.48824187969413,28534400,CVX,-0.0506238953057514,0.025348803884293024,-0.005216528363212736,141.9684600830078,0.9776579342326468,1.113545150841911,1,3,102.27999877929688,401690,0.8327405390262969,0.9961318875184851,0
2021-05-18,5.4193781741731115,9400,CSUAY,0.01114826533585389,0.022064360213719804,-0.005482477123057272,5.3302435874938965,0.9697297641487174,1.0755395506941008,1,5,66.33000183105469,167348,1.0151654087359374,1.0088292613807939,0
2019-10-31,26.79369824562053,8760900,BP,-0.01430052636418011,0.015596026617230417,-0.008629754617414553,26.947843551635742,0.9808722554222294,1.01853837569424,3,10,54.900001525878906,677419,0.9791926342082489,1.0209531070224522,0
2022-03-29,45.63254653226669,4367057,SHEL,-0.009818499288693605,0.022794847240278897,0.0013113468232210934,46.14546585083008,1.017147054149433,1.072095316213319,1,3,103.47000122070312,387200,0.948103051709968,1.0987141891545518,1
2018-10-17,20.96345179477639,4481100,ENB,-0.029350161163401722,0.018304985207920517,-0.02731092004041835,21.00749397277832,1.0220385526664135,0.9881622154115587,2,10,72.16999816894531,651584,0.982916495404116,0.9412379887714808,0
2020-05-08,34.94677203872894,6974200,COP,0.02571473494791565,0.04370396248448021,-0.0009275765728393726,34.0390510559082,1.0838011910946952,1.175394407574417,4,5,23.350000381469727,205181,1.1905964822822457,1.3902006195167247,0
2019-03-05,118.76629075503882,3122900,CAT,-0.008745656146972758,0.016991729465841217,-0.006663756230727569,119.01573181152344,1.0026813363282507,1.0187774276409232,1,3,56.45000076293945,538399,1.019639642388971,1.0089142449392012,0
2019-08-09,91.44053449413988,5051700,CVX,-0.006573073081083125,0.015610008192438548,-0.005604763528432866,91.5296630859375,1.0207072885214399,0.9960394959467164,4,8,52.880001068115234,726386,0.9439454017168879,0.9348754484390388,0
2018-07-17,22.177720816239066,3331300,ENB,-0.024321406773213372,0.01080332867709338,-0.021276595744680882,22.246931076049805,0.9879853188814838,1.0102858818776674,1,7,68.02999877929688,440727,0.9183645526658819,0.920475998259912,0
2023-04-12,150.12622228319796,6157900,CVX,0.0035457776334468782,0.014172589944755478,-0.0036960377547834433,149.04287719726562,1.0010647429074788,1.0610070061604113,2,4,81.44000244140625,356133,1.0101598278295851,1.113797843966368,0
2019-07-15,93.63165374581187,3739200,CVX,-0.0020638905098461224,0.008374057897275413,-0.0026970993532867693,93.5722427368164,1.0192556335503422,1.0123753000158402,0,7,60.25,566818,1.0442247527542265,1.029758813535879,0
2023-07-07,10.367534174149146,21400,CSUAY,0.0075062806622878675,0.015940167626964014,0.008347277570184275,10.376188278198242,0.9991666128676626,1.000834686456297,4,7,71.88999938964844,362632,1.0277698600695229,1.0329449121730603,1
2021-03-03,34.54116264233047,5468191,SHEL,0.01276182252925362,0.02002709823298027,0.009359328569309877,34.42511749267578,0.9799434034383606,1.0323912048688968,2,3,59.54999923706055,465311,0.945112287983209,0.977265302526585,1
2018-10-29,4.926806912196743,59941500,PBR,-0.0418718871490219,0.031930863839337346,-0.06714627488415248,4.7968430519104,1.0124688236633892,1.0538611982748443,0,10,67.55000305175781,477487,0.9771577002619606,0.9416271591994684,0
2023-05-04,87.491001576,6840000,COP,0.013216805121616826,0.01739373331984568,0.012058250508401702,87.39096069335938,0.9492245401532597,0.9259010503507299,3,5,68.16000366210938,412495,0.9176029496242605,0.8875662784516741,1
2018-10-18,55.81861451353449,7800900,COP,0.0015174002658793206,0.021943898417229265,0.013543612875034139,56.48888397216797,0.9999309890498124,0.9298030564996328,3,10,70.02999877929688,215337,0.9828096209705682,0.9383828640087402,1
2020-12-10,5.469515479934127,321000,ITOCY,0.009154561621727009,0.011514441390445994,0.0003559309465115401,5.421827793121338,1.0110707941812729,1.0269124764245114,3,12,45.689998626708984,447529,0.9973707507999664,0.9958433902753342,1
2021-07-20,186.65431672654802,3934300,CAT,0.02403002144587485,0.014607916026741915,0.024231745421705586,186.6910858154297,0.9487886240161881,0.9562092433449993,1,7,66.5999984741211,561629,0.8826577829760175,0.90527457656446,1
2019-11-26,89.67616191490323,10053100,CVX,-0.004984261368695786,0.010248163794376642,-0.0046475869476360065,89.70650482177734,1.0165737329973923,0.9883139009103188,1,11,57.91999816894531,443816,1.0507154371217517,1.0213028010691092,0
2020-05-26,3.771213507072439,49900,CSUAY,0.020588167245783495,0.022893778364779644,-0.009985758826792979,3.658238649368286,0.9700428307274623,0.984081165876976,1,5,33.29999923706055,466737,1.044940299148035,1.3773819735164556,0
2022-07-25,125.08981210711033,6210900,CVX,0.02975240126095091,0.017066721127898005,0.019080294011841525,123.79341125488281,1.0330277811025346,1.018938643702636,0,7,95.0999984741211,278998,0.9230019333005006,0.9097896078392856,1
2021-05-21,2.9835096385940516,26837900,PBR,-0.007376118809287346,0.023198166600154797,-0.0105042412459313,2.974107503890991,0.9803720636922592,1.046306418217725,4,5,61.88999938964844,530831,0.9492121252863941,0.9560862523603806,0
2020-07-20,4.4378987458512,79000,ITOCY,-0.0006563123733908105,0.011242060500498504,0.0017543633999033137,4.448604106903076,1.04983929559685,1.056390065624959,0,7,40.63999938964844,60179,1.0122194936935727,0.9990154832765009,1
2021-11-08,3.232489783011703,25218500,PBR,0.012346010232959559,0.04052072167119889,0.0102669798582804,3.22585129737854,0.9529409800933375,0.9075627225189328,0,11,81.12999725341797,393953,0.9669243746846804,0.9702721414797217,1
2019-06-26,56.26552060890465,11365500,XOM,0.004326414741437468,0.01075735254313189,-0.0010433206929615357,55.964691162109375,1.0126129981426097,1.0302580011595557,2,6,58.84000015258789,686817,1.0757069128830548,1.1308174133995084,0
2020-08-06,121.06288415126805,2446400,CAT,-0.004297270604752157,0.01859811765150429,-0.000966435315814973,121.46786499023438,0.9871276881281253,0.98806701240142,3,8,42.189998626708984,359610,1.0568637415301676,1.0272704879524484,0
2023-07-26,10.346332044463537,15736800,PBR,-0.0013734793489904584,0.015012829661039383,-0.0006873009450683032,10.35344123840332,1.0761271567034956,1.069801583007999,2,7,79.33999633789062,322031,1.0568015775178394,1.0512210858537026,0
2019-08-23,3.983249522584912,22167500,PBR,-0.04632312499536961,0.027579330990530893,-0.029191571831629348,4.054803371429443,1.0279665829887452,0.9372843007721441,4,8,55.349998474121094,807151,1.0087479415268843,1.0155963022774512,0
2022-01-25,41.23856511779107,5846684,SHEL,0.03625020301381743,0.018281044588226932,0.03109452628127851,41.033390045166016,0.9421002806071709,1.021059344167963,1,1,84.1500015258789,507219,0.9751843294040865,1.0649366481359088,1
2020-06-08,23.401194484726012,4530400,ENB,0.01679657226706377,0.010556680872301633,0.0029586476649594573,23.082719802856445,1.0106094006603454,1.0594217595305555,0,6,39.40999984741211,416639,1.1159706763434833,1.1894736612649788,1
2018-06-11,90.55204153168353,6085100,CVX,0.008857959336002752,0.019301100832354777,0.0062317656894135265,90.31632232666016,1.0341893991301687,1.0347817056885393,0,6,65.55999755859375,558281,1.015289542297599,0.9684737849699798,1
2020-01-08,174.5940069886188,600,MITSY,0.0063749422182610704,0.009465855405369969,0.0059566517480516,174.5214385986328,1.0181167473672357,0.9964372869191522,2,1,62.84000015258789,1205710,1.0268588167828934,1.0360211548031495,1
2018-04-17,27.46849344998646,4483300,BP,-0.0016388037365198116,0.011933932734382592,-0.002572422824415832,27.442806243896484,0.9985980834574473,1.0493739720365498,1,4,66.41999816894531,486076,1.0108380256650913,1.042670492375861,0
2022-06-24,23.23717495951493,12357900,BP,0.0317981242705625,0.030935466725873457,0.0017742809268659343,22.561006546020508,0.9249494202832933,0.8162291694815161,4,6,103.98999786376953,321591,0.8867250607224302,0.8581186306470845,1
2022-06-14,98.92243772332448,7737700,COP,-0.002416089744522898,0.027941609951913457,-0.022189079580636317,96.96170806884766,0.9107653201625895,0.9946600173199204,1,6,121.08999633789062,366320,1.012729223653384,1.0545914557965501,0
2019-01-23,22.609434893799417,3252500,ENB,-0.0014018133514593911,0.010689465652744408,-0.007525096146209664,22.470796585083008,1.0019670795472715,1.0426902101281372,2,1,52.95000076293945,702866,1.0088274626575475,1.0560466248281164,0
2020-10-30,25.69373478294072,47885700,XOM,-0.01061562030737162,0.029687235952699304,0.006479453423676063,26.137683868408203,0.9651637602249116,0.9668622379738533,4,10,36.06999969482422,388971,0.9076536901860711,0.8847846679034572,1
2021-11-02,95.11906997347707,9189700,CVX,-0.006112030027991322,0.01173386138448742,-0.003065322063282694,95.41065216064453,1.003768688127633,1.0253358031912525,1,11,83.87000274658203,429608,0.9929120087028273,1.0131389100688788,0
2022-03-17,261.69265406954054,5800,MITSY,0.030436672477043514,0.01835217605004269,-0.02439928319229434,247.766357421875,0.9977599335777754,1.0091018315214997,3,3,95.33999633789062,210763,0.8964346719939541,0.8826971536341981,0
2023-09-11,273.3222623677714,1515300,CAT,-0.0008150181243327115,0.010972260489752642,-0.008820669760893352,271.1323547363281,0.986131065542983,1.035662024888393,0,9,87.4000015258789,292388,1.022910567090066,1.0962044360393361,0
2023-11-09,7.550267123597381,143000,ITOCY,0.017864189009491716,0.018415975824131292,-0.00850734540054654,7.354649543762207,0.9823216322271533,1.0625703856127484,3,11,75.6500015258789,303430,0.9135338669345128,0.9052998757346651,0
2023-07-25,249.8282575636768,2016600,CAT,0.01037135833979863,0.01079918406563343,0.007535530215628139,249.12705993652344,0.9880386307655942,1.0308658847593744,1,7,78.8499984741211,349600,1.0394719189936572,1.0522517163843257,1
2020-09-04,5.180467783491791,232000,ITOCY,0.009921783640013393,0.021341146148414366,-0.00563586947758421,5.100663661956787,1.0553765329764129,1.0658938234187467,4,9,41.25,444184,0.9627646673640895,0.9770901932638789,0
2021-03-24,200.72507767601994,4258000,CAT,0.01365418077488334,0.024679407419147013,0.003265163659875947,198.66783142089844,0.9341694384649305,0.987288519880299,2,3,57.400001525878906,566291,0.8941176421957965,0.8963376184545149,1
2022-01-10,6.465768016570743,20100,CSUAY,0.012752334304760637,0.012593413599430347,0.005274281977767803,6.418025493621826,0.9843096381948185,0.9905263393391347,0,1,78.87999725341797,389956,1.0370662411534426,1.0440651296083405,1
2019-12-27,4.422165110308618,80700,CSUAY,0.010922262606522404,0.009854154676806655,0.013381952932345564,4.432924747467041,1.027431537476399,1.0404040652736666,4,12,61.72999954223633,351899,1.0075138692469856,1.0422440011339669,1
2021-03-16,26.79890679868823,3699300,ENB,-0.0040981919511379195,0.00542946682192148,-0.003008769316729998,26.828222274780273,1.0275127857293656,1.0451168071354109,1,3,65.33000183105469,317537,1.0215590877575815,1.0943932952242417,0
2023-11-21,7.877270375719569,2104000,ITOCY,-0.03736722270677162,0.013886643081545797,-0.013343192916747126,8.073860168457031,1.0335116941025828,1.0753076834899893,1,11,77.6500015258789,238629,0.991566526397987,1.0029726731210336,0
2023-07-28,249.66494842316482,2101200,CAT,0.008246288493647613,0.01158800304875345,0.0019235948681908255,248.09930419921875,1.0025227331148137,1.0154884219062317,4,7,79.83999633789062,299547,1.0391851129495882,1.0619198923670647,1
2022-07-06,73.73416328290178,33375700,XOM,-0.01804041985207505,0.0361135583346614,-0.005730698957634783,74.65848541259766,0.9268850392591009,0.9270876232621791,2,7,100.36000061035156,444106,0.890300627220049,0.8992317996193508,0
2020-01-08,52.946690174879635,6470100,COP,-0.023164895388675943,0.005859064101627542,-0.022723770898169682,52.97060012817383,1.0222973337596486,1.029102274242341,2,1,62.84000015258789,1205710,1.0268588167828934,1.0360211548031495,0
2021-07-08,5.2858340952767975,168900,CSUAY,-0.014156988912167212,0.016534814534373696,-0.011612922914566615,5.299474716186523,0.9987146062924623,1.0020473177720832,3,7,72.16999816894531,529690,0.9827139750733656,0.987958335238594,0
2022-12-22,9.109564991442157,10700,CSUAY,-0.005226300032019071,0.0066494545410470006,-0.03465763736739447,8.840049743652344,0.9930794324142515,1.006134846798157,3,12,78.43000030517578,219142,1.0286427576887878,1.0955779725519021,0
2020-07-07,26.790139801181624,3758024,SHEL,-0.024514042737550645,0.024142354235394823,-0.018941590054443735,26.943178176879883,1.0002991836711572,0.9721012962832466,1,7,40.68000030517578,256596,1.0234256999320754,1.0042017297945967,0
2022-06-21,45.30218838625077,5114772,SHEL,0.05047052231148719,0.023765146265194884,-0.0017129834605940086,43.05174255371094,0.8928826238246741,0.8305057555307904,1,6,110.58000183105469,427262,0.9059786428686927,0.924556941422732,0
2019-03-26,29.96503088989363,5008700,BP,0.006661840069129399,0.012202702982236037,-0.006799620224916758,29.564327239990234,0.978862308000487,1.025200251812032,1,3,59.119998931884766,685988,0.9964425023070421,1.0342887427389447,0
2019-11-07,4.158583271571212,108000,ITOCY,0.0030740166865592666,0.006561563328916289,-0.007254777020308856,4.115761756896973,1.0122068132572528,1.0064255199025312,3,11,56.349998474121094,678165,1.0400516455651998,1.0021340731435473,0
2021-05-27,5.157917127439328,11900,CSUAY,-0.0022831219631771482,0.017318897583730144,0.0069123806259090426,5.205455303192139,1.0092165655782748,0.9864864767172467,3,5,66.16000366210938,337542,1.0670427058591723,1.0374490661403477,1
2022-11-03,225.413637462964,2600,MITSY,0.0023646940133343897,0.022657831358309285,0.027875515524409922,231.1505584716797,1.0775474850309241,1.120474498224171,3,11,89.3499984741211,239816,1.0103277744727728,1.0467550184474634,1
2018-04-20,49.56816040685399,3081650,SHEL,-0.004649323999771027,0.010997819563240346,0.004835784086065553,50.0405158996582,1.041220529040591,1.0787233753861374,4,4,68.26000213623047,724906,1.0133551199588993,1.100386712929039,1
2019-09-17,23.19125428137944,1994800,ENB,0.00255998196626539,0.004474603055589559,0.003701625058912361,23.217662811279297,1.0126726105561108,1.050492813512042,1,9,61.959999084472656,993237,1.0958188127838344,1.1661105511176872,1
2021-05-21,20.991777327615416,9388900,BP,0.0,0.017915323799781772,-0.004504464513291007,20.897220611572266,0.995121741208412,0.9921435634777758,4,5,61.88999938964844,530831,0.9492121252863941,0.9560862523603806,0
2022-02-16,188.66065968457812,2253900,CAT,0.0011306436075670945,0.01172687052587299,0.0026094174472168774,188.9393310546875,0.999066717928464,0.9925342273760173,2,2,92.20999908447266,401453,1.026879276536694,1.0431678842780103,1
2023-11-07,226.48030645776535,4074000,CAT,-0.014101008554710415,0.0281223210047594,0.0014493833030808645,230.0525360107422,1.054103040552705,0.9548386038517366,1,11,80.93000030517578,396289,0.9975315112746391,0.9651301857722083,1
2019-02-14,4.815488540603652,18571100,PBR,0.028290335964768376,0.022632346422706555,0.03146207635325271,4.830341815948486,1.023929827483838,0.9975463023780295,3,2,53.959999084472656,623546,1.023936211072188,1.002045001087178,1
2020-04-07,3.9104116700683513,201000,ITOCY,0.005879290344575239,0.04406891571254118,-0.02065708822923129,3.8072500228881836,0.9560117920041055,0.9340973441036405,1,4,26.34000015258789,797707,1.2734375247382563,1.0862140639355014,0
2022-11-03,8.324123969954474,14600,CSUAY,0.030075034814645463,0.03146091045665097,0.013876004875825076,8.193218231201172,0.9276374280750513,0.8874062079923052,3,11,89.3499984741211,239816,1.0103277744727728,1.0467550184474634,1
2022-12-01,283.4552316464463,1800,MITSY,-0.010205452947794291,0.02160140227621651,-0.013566805473676169,282.49261474609375,1.0431550513479615,1.0346721290494643,3,12,80.4000015258789,321432,1.0334873047035598,0.9411146921161672,0
2021-02-22,78.75978693362384,13178700,CVX,0.027035230652102227,0.013768013600214691,0.01443449383147044,77.7934799194336,1.04974782077825,1.0884403185940275,0,2,58.880001068115234,505773,0.9961325115601938,1.0420405148371932,1
2021-02-12,30.590944198700395,4076934,SHEL,0.031886225683642966,0.02107859218511078,0.03493682529014164,30.681381225585938,0.995731310245103,1.0116564623985003,4,2,57.939998626708984,480822,1.024450364848795,1.115708828108209,1
2022-10-07,220.55226283573538,11200,MITSY,-0.02236714285803043,0.028986935391180517,-0.020287311662138707,221.02146911621094,1.0639160693390444,1.0316317598871283,4,10,88.93000030517578,429162,1.112718572465285,1.1233172383528918,0
2018-08-09,4.630491157052177,18600,CSUAY,0.006615199400297422,0.018482068654295653,-0.0032750800732456176,4.584995269775391,1.023701974405087,1.012276791941565,3,8,66.79000091552734,509401,0.9707077049030699,0.9616434686749843,0
2019-03-04,3.5230687018120364,56000,ITOCY,0.0047433094073974225,0.01401462805941772,-0.005248567841942942,3.488032817840576,0.9922481198494455,0.9744426661281319,0,3,55.83000183105469,549396,1.00576783881515,1.0037776413724813,0
2021-04-21,6.142986067374027,111000,ITOCY,0.020025657960113685,0.008791626514269612,0.008713610097828006,6.074860572814941,0.9719713884301745,0.9563352422646245,2,4,62.38999938964844,431486,0.9887568823117294,1.044671208775246,1
2021-11-02,55.30114444630687,16300000,XOM,-0.012341992342087993,0.016053891226512497,-0.0032292647764821103,55.81138610839844,0.9968106137367899,1.0335433110470431,1,11,83.87000274658203,429608,0.9929120087028273,1.0131389100688788,0
2023-03-03,32.186432882451804,3125900,ENB,0.005173282963285342,0.01175084441450832,0.006475006372648862,32.22811508178711,1.0222105933085215,0.9872320401193269,4,3,77.88999938964844,374201,1.0241090667537036,0.9957957165162253,1
2023-06-14,30.562729487240464,9444700,BP,-0.0008551798599679694,0.020358400938737146,-0.012676077829280374,30.201141357421875,0.9823578069891412,1.0406408058194037,2,6,69.3499984741211,304449,0.9571211820943903,1.0195329990099378,0
2022-10-17,106.70980590093565,6667000,COP,0.0033910632281668462,0.03529456332778377,-0.011855052457979798,105.08839416503906,1.0099315234971562,1.0726561477287444,0,10,85.58999633789062,172020,0.9394272269347691,1.0236757553743991,0
2019-07-12,93.12658536845878,3974400,CVX,0.004384924736036355,0.008787827164353714,0.004785501010204252,93.16372680664062,1.0152985435129396,1.018845012800271,4,7,60.459999084472656,469029,1.046774517821522,1.0129564269528804,1
2020-07-09,66.87572009564481,8833600,CVX,-0.041806603357299355,0.021746540946701656,-0.03757128429766432,67.17131805419922,0.9855055576207533,0.9852806819484036,3,7,40.869998931884766,367386,1.0271220954126492,1.0760327106541459,0
2021-07-12,49.65576779195953,6063100,COP,-0.005488261465231847,0.023867620729852657,0.015107781224812378,50.68412399291992,0.9582469796899693,0.980753475403212,0,7,74.73999786376953,397931,0.9920169495172855,1.006887163886806,1
2023-08-15,383.2951094593783,4000,MITSY,-0.022062844666042247,0.014019988957060737,-0.040093917066011286,376.22796630859375,0.99689825720837,0.9845316988250454,1,8,82.5199966430664,303207,0.9950555228923245,1.014010069450272,0
2021-12-15,28.732336661931978,11975500,ENB,-0.007760067044648156,0.012399499046261944,-0.005364725182159913,28.801698684692383,0.9716586620549876,1.0080927085178257,2,12,70.3499984741211,294337,0.9774737805463094,1.0786945811518234,0
2020-08-27,16.211110750189384,10231000,BP,-0.011225488210679369,0.012495421164212338,-0.01765804182304942,16.105648040771484,0.9735884664559838,0.911727108912005,3,8,43.45000076293945,320968,1.0190229573452718,1.0272253235200008,0
2019-07-11,23.808666793874597,2090900,ENB,0.003809644030293935,0.008830050870480718,0.006548372545088776,23.873624801635742,1.0137930520580112,1.0482031826660585,3,7,60.439998626708984,573019,1.0538890851825091,1.0176827082885378,1
2022-08-08,175.52916613689786,2655000,CAT,0.0022657131246890394,0.029296114795244823,-0.005140047608858667,174.232177734375,0.9514006990809762,1.0196905050604637,0,8,88.45999908447266,340157,0.9480243126515986,0.9204757491757966,0
2021-04-22,2.657579662457406,31262400,PBR,0.01920767901663689,0.021657241609035382,0.001179272337460402,2.6105706691741943,1.0283950736714886,1.0299156871776731,3,4,61.11000061035156,344700,0.966750699010523,1.0293624168591191,1
2023-10-16,7.03251244238943,3821000,ITOCY,0.0112096034193081,0.02311816796776117,0.011209566834410989,7.032512187957764,1.028319377206443,1.0130380094452467,0,10,87.72000122070312,235780,1.0151656081227352,0.9872776710504333,1
2022-08-23,5.4500511351331,388000,ITOCY,0.0,0.016344392401882145,0.003035749759601636,5.4665961265563965,0.9845750002791164,1.0283779191971818,1,8,90.55000305175781,285607,1.042759790013102,0.9970166116788243,1
2022-02-18,67.23547147277858,23394800,XOM,-0.011121114336417603,0.0164868447754427,0.0025919769148534666,68.1678466796875,0.9753146995662828,0.9715913601197719,4,2,91.62999725341797,150382,0.985606913428005,0.9940418650535207,1
2018-10-09,21.16478163661318,2193900,ENB,0.0,0.014484782745305754,0.001783631818658149,21.202531814575195,1.0101919469869358,1.0172047294819209,1,10,74.20999908447266,623537,0.9875049528185403,1.0278085524374163,1
2022-06-27,80.07030098206563,8986100,COP,0.022392201798921096,0.04590458974841546,0.0070976360873853395,78.87248229980469,0.969810287069445,0.7781392744845398,0,6,107.22000122070312,282914,0.9822928545523726,0.8918538524870739,1
2022-07-08,76.52930356801664,5615500,COP,0.00127389667875355,0.03931736436600896,-0.012224376896453282,75.49760437011719,0.9614742676300172,0.9901020036123694,4,7,102.22000122070312,327461,0.9713502390497883,0.9852307151077748,0
2023-12-22,7.94150268382387,165000,ITOCY,0.0033271761224351604,0.011741826605021473,-0.0022058393853474634,7.897707939147949,1.0110889750928589,1.0261759947579363,4,12,73.91000366210938,222600,1.0344392982495116,1.0373437583511769,0
2020-10-20,12.143267685460252,14079500,BP,0.0074859138110991985,0.015307844185108032,0.0018609663607374038,12.075469970703125,0.9610311760155095,0.9468399467432591,1,10,40.650001525878906,360574,1.0156716680636493,1.0039341939836022,1
